Player,FPL ID,xPoints,AvgMin,Played,Opponent,GameWeek,Venue,Clean Sheet %,Goals Conceded
David Brooks,64.0,0.26,6.625,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Kieffer Moore,76.0,0.26,2.5,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Josh Cullen,165.0,0.26,11.25,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Rhian Brewster,477.0,0.26,25.25,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Ionuț Radu,607.0,0.25,22.5,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Hannes Delcroix,674.0,0.25,40.625,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Rhys Norrington-Davies,487.0,0.25,18.333333333333332,6.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Carney Chukwuemeka,196.0,0.24,24.285714285714285,7.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Sofyan Amrabat,709.0,0.24,35.875,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Yasser Larouci,592.0,0.24,16.0,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Facundo Pellistri,394.0,0.23,4.875,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Luke Berry,317.0,0.23,3.375,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Milos Kerkez,595.0,0.22,46.625,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Andrey Santos,372.0,0.21,1.1428571428571428,7.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Jurriën Timber,585.0,0.21,49.0,1.0,3.0,36.0,Home,0.3033668438531581,1.1928125
Carlos Baleba,690.0,0.19,14.875,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Harrison Reed,282.0,0.19,16.0,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Michael Obafemi,174.0,0.19,3.3333333333333335,6.0,15.0,36.0,Home,0.12215066953999,2.1025
Sasa Kalajdzic,562.0,0.15,3.875,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Alejo Véliz,641.0,0.14,4.875,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Mateo Kovačić,356.0,0.14,24.25,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Pelly Ruddock Mpanzu,582.0,0.13,8.0,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Sydie Peck,759.0,0.13,10.0,1.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Hamed Junior Traorè,87.0,0.12,5.0,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Anass Zaroury,184.0,0.12,11.5,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Omari Forson,632.0,0.11,1.0,5.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Lewis Dobbin,624.0,0.11,6.875,8.0,12.0,36.0,Away,0.2073960559504254,1.573125
Eric Dier,496.0,0.11,25.125,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Hjalmar Ekdal,167.0,0.11,40.625,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Lesley Ugochukwu,613.0,0.1,18.875,8.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Jaidon Anthony,62.0,0.1,50.666666666666664,3.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Ben Parkinson,739.0,0.1,5.0,5.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Cauley Woodrow,340.0,0.1,10.5,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Josh Dasilva,99.0,0.09,6.0,4.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Nathan Redmond,600.0,0.09,6.125,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Emerson,497.0,0.08,44.5,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Bénie Adama Traore,593.0,0.08,7.75,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Divin Mubama,538.0,0.07,2.375,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Alfie Gilchrist,716.0,0.06,2.5,8.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Jhon Durán,44.0,0.06,13.875,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Tim Iroegbunam,46.0,0.06,3.25,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Youssef Chermiti,645.0,0.06,1.625,8.0,12.0,36.0,Away,0.2073960559504254,1.573125
Matt Targett,428.0,0.06,9.75,8.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Benson Manuel,159.0,0.06,7.375,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Antwoine Hackford,656.0,0.06,6.5,2.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Tom Davies,666.0,0.06,17.428571428571427,7.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Jaden Philogene Bidace,54.0,0.05,4.0,1.0,5.0,36.0,Away,0.2296382578847036,1.47125
Joe Rothwell,81.0,0.05,3.125,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Hannibal Mejbri,383.0,0.04,2.0,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Mohamed Elneny,3.0,0.04,3.0,8.0,3.0,36.0,Home,0.3033668438531581,1.1928125
Hugo Bueno,548.0,0.04,4.625,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Aaron Cresswell,530.0,0.04,1.875,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Michael Olakigbe,620.0,0.04,5.375,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Emil Krafth,417.0,0.04,0.25,8.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Ivan Perišić,507.0,0.04,20.6,5.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Bobby Clark,627.0,0.04,3.4,5.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Bertrand Traoré,59.0,0.03,1.375,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Fodé Ballo-Touré,707.0,0.03,5.25,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Brandon Aguilera,434.0,0.03,1.25,4.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Mason Burstow,623.0,0.02,3.0,3.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Yehor Yarmoliuk,120.0,0.02,16.0,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Myles Peart-Harris,744.0,0.02,1.625,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Joe Worrall,469.0,0.02,1.75,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Radu Drăgușin,777.0,0.02,2.2,5.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Jack Cork,163.0,0.02,0.125,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Han-Noah Massengo,694.0,0.02,2.6666666666666665,6.0,15.0,36.0,Home,0.12215066953999,2.1025
Sergio Gómez,366.0,0.02,0.5,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Benicio Boaitey,742.0,0.01,0.25,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Remi Matthews,233.0,0.01,0.5,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Tawanda Chirewa,750.0,0.01,0.375,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Rodrigo Ribeiro,809.0,0.01,0.3333333333333333,3.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Tyler Onyango,650.0,0.0,0.2,5.0,12.0,36.0,Away,0.2073960559504254,1.573125
Connor Roberts,176.0,-0.0,11.125,8.0,15.0,36.0,Home,0.12215066953999,2.1025
James McConnell,629.0,0.0,0.125,8.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Jakub Moder,144.0,-0.02,14.0,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Nicolò Zaniolo,672.0,-0.03,8.5,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Reiss Nelson,578.0,-0.03,12.375,8.0,3.0,36.0,Home,0.3033668438531581,1.1928125
Saša Lukić,276.0,-0.03,2.25,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
David Ozoh,721.0,-0.04,9.0,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Jamie Donley,722.0,-0.05,0.25,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Davinson Sánchez,512.0,-0.06,19.25,4.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Naouirou Ahamada,219.0,-0.07,7.125,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Lewis Hall,204.0,-0.07,4.0,8.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Kalvin Phillips,364.0,-0.13,25.125,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Fábio Silva,552.0,-0.14,1.25,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Romain Faivre,799.0,-0.28,2.3333333333333335,3.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Oliver Norwood,488.0,-0.44,26.25,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Cesare Casadei,791.0,,3.75,4.0,19.0,36.0,Home,0.27986792038923625,1.2734375
James Tomkins,241.0,,0.5,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Daniel Gore,685.0,,0.14285714285714285,7.0,8.0,36.0,Away,0.26439462506825145,1.3303125
James Hill,69.0,,17.5,4.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Chris Mepham,75.0,,11.25,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Cédric Soares,2.0,,4.5,8.0,3.0,36.0,Home,0.3033668438531581,1.1928125
Ethan Nwaneri,772.0,,7.0,2.0,3.0,36.0,Home,0.3033668438531581,1.1928125
Jonny Castro,560.0,,0.625,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Nathan Fraser,704.0,,7.714285714285714,7.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Thilo Kehrer,537.0,,0.125,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Thomas Cannon,649.0,,0.3333333333333333,3.0,12.0,36.0,Away,0.2073960559504254,1.573125
Amadou Diallo,738.0,,0.25,4.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Joe White,794.0,,0.3333333333333333,3.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Stefan Ortega,361.0,,10.375,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Ryan One,730.0,,2.0,4.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Ivo Grbić,790.0,,25.5,2.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Pascal Groß,134.0,6.06,90.0,8.0,15.0,37.0,Away,0.2113874655240405,1.5540625
Richarlison,509.0,5.7,79.625,8.0,6.0,37.0,Home,0.2713420708544249,1.3043749999999998
Anthony Elanga,378.0,5.33,78.125,8.0,7.0,37.0,Home,0.18678211535161807,1.6778125
Destiny Udogie,519.0,5.28,88.625,8.0,6.0,37.0,Home,0.2713420708544249,1.3043749999999998
Erling Haaland,355.0,5.23,80.625,8.0,10.0,37.0,Away,0.36501658064745907,1.0078125
Bukayo Saka,19.0,4.87,82.75,8.0,14.0,37.0,Away,0.27210629461460495,1.3015625000000002
Dominic Solanke,85.0,4.78,89.0,8.0,4.0,37.0,Home,0.25482264133228205,1.3671875000000002
Mohamed Salah,308.0,4.69,81.625,8.0,2.0,37.0,Away,0.2037981980478041,1.5906250000000002
David Datro Fofana,200.0,4.56,60.0,4.0,18.0,37.0,Away,0.13436604824915135,2.0071875
Solly March,140.0,4.53,69.25,8.0,15.0,37.0,Away,0.2113874655240405,1.5540625
Son Heung-min,516.0,4.45,81.5,8.0,6.0,37.0,Home,0.2713420708544249,1.3043749999999998
Hwang Hee-chan,557.0,4.4,83.875,8.0,8.0,37.0,Home,0.23361927934288806,1.4540625000000003
Dominic Calvert-Lewin,246.0,4.4,72.75,8.0,17.0,37.0,Home,0.26480806458542894,1.3287499999999999
Guglielmo Vicario,520.0,4.31,90.0,8.0,6.0,37.0,Home,0.2713420708544249,1.3043749999999998
Phil Foden,353.0,4.3,88.25,8.0,10.0,37.0,Away,0.36501658064745907,1.0078125
Pedro Porro,506.0,4.28,90.0,8.0,6.0,37.0,Home,0.2713420708544249,1.3043749999999998
Max Kilman,563.0,4.27,90.0,8.0,8.0,37.0,Home,0.23361927934288806,1.4540625000000003
Ross Barkley,630.0,4.22,88.875,8.0,19.0,37.0,Away,0.2159275163648366,1.5328125
Jordan Pickford,263.0,4.17,90.0,8.0,17.0,37.0,Home,0.26480806458542894,1.3287499999999999
Đorđe Petrović,687.0,4.12,90.0,8.0,16.0,37.0,Away,0.18239830393264927,1.7015624999999999
Martin Ødegaard,14.0,4.12,89.875,8.0,14.0,37.0,Away,0.27210629461460495,1.3015625000000002
Julián Álvarez,343.0,4.1,84.125,8.0,10.0,37.0,Away,0.36501658064745907,1.0078125
Bryan Mbeumo,108.0,4.09,82.0,8.0,3.0,37.0,Away,0.17188364734524827,1.7609374999999998
James Tarkowski,265.0,4.02,90.0,8.0,17.0,37.0,Home,0.26480806458542894,1.3287499999999999
Abdoulaye Doucouré,249.0,3.98,81.875,8.0,17.0,37.0,Home,0.26480806458542894,1.3287499999999999
Gabriel Dos Santos,5.0,3.97,88.75,8.0,14.0,37.0,Away,0.27210629461460495,1.3015625000000002
Neto,77.0,3.92,90.0,8.0,4.0,37.0,Home,0.25482264133228205,1.3671875000000002
Dejan Kulusevski,501.0,3.91,78.5,8.0,6.0,37.0,Home,0.2713420708544249,1.3043749999999998
Mark Flekken,101.0,3.9,90.0,8.0,3.0,37.0,Away,0.17188364734524827,1.7609374999999998
Ollie Watkins,60.0,3.88,90.0,8.0,11.0,37.0,Home,0.11894875605514009,2.1290625
Craig Dawson,551.0,3.85,87.375,8.0,8.0,37.0,Home,0.23361927934288806,1.4540625000000003
Lewis Dunk,129.0,3.82,90.0,8.0,15.0,37.0,Away,0.2113874655240405,1.5540625
Thomas Kaminski,614.0,3.82,90.0,8.0,19.0,37.0,Away,0.2159275163648366,1.5328125
Robert Sánchez,145.0,3.81,89.125,8.0,16.0,37.0,Away,0.18239830393264927,1.7015624999999999
José Sá,569.0,3.79,90.0,8.0,8.0,37.0,Home,0.23361927934288806,1.4540625000000003
Jack Harrison,661.0,3.79,77.375,8.0,17.0,37.0,Home,0.26480806458542894,1.3287499999999999
Jarrad Branthwaite,245.0,3.75,90.0,8.0,17.0,37.0,Home,0.26480806458542894,1.3287499999999999
Jarrod Bowen,526.0,3.73,89.625,8.0,12.0,37.0,Home,0.15718803737595088,1.8503125000000002
James Maddison,504.0,3.71,79.25,8.0,6.0,37.0,Home,0.2713420708544249,1.3043749999999998
Jan Paul van Hecke,150.0,3.68,90.0,8.0,15.0,37.0,Away,0.2113874655240405,1.5540625
Cole Palmer,362.0,3.67,86.375,8.0,16.0,37.0,Away,0.18239830393264927,1.7015624999999999
Michael Olise,236.0,3.67,68.875,8.0,20.0,37.0,Away,0.12602814801948614,2.07125
Matheus Cunha,590.0,3.63,79.125,8.0,8.0,37.0,Home,0.23361927934288806,1.4540625000000003
Wes Foderingham,482.0,3.63,83.625,8.0,9.0,37.0,Away,0.22721126761249413,1.481875
Simon Adingra,122.0,3.61,82.0,8.0,15.0,37.0,Away,0.2113874655240405,1.5540625
Alphonse Areola,524.0,3.61,84.25,8.0,12.0,37.0,Home,0.15718803737595088,1.8503125000000002
David Raya,113.0,3.59,90.0,8.0,14.0,37.0,Away,0.27210629461460495,1.3015625000000002
Julio César Enciso,130.0,3.58,34.5,2.0,15.0,37.0,Away,0.2113874655240405,1.5540625
Pedro Neto,567.0,3.54,64.25,8.0,8.0,37.0,Home,0.23361927934288806,1.4540625000000003
Brennan Johnson,450.0,3.54,60.875,8.0,6.0,37.0,Home,0.2713420708544249,1.3043749999999998
Danny Welbeck,154.0,3.52,64.625,8.0,15.0,37.0,Away,0.2113874655240405,1.5540625
Alisson,291.0,3.49,90.0,8.0,2.0,37.0,Away,0.2037981980478041,1.5906250000000002
Ederson,352.0,3.47,79.625,8.0,10.0,37.0,Away,0.36501658064745907,1.0078125
Matz Sels,808.0,3.44,90.0,3.0,7.0,37.0,Home,0.18678211535161807,1.6778125
Darwin Núñez,293.0,3.42,64.625,8.0,2.0,37.0,Away,0.2037981980478041,1.5906250000000002
Marcus Tavernier,86.0,3.39,81.125,8.0,4.0,37.0,Home,0.25482264133228205,1.3671875000000002
Lucas Paquetá,539.0,3.39,78.75,8.0,12.0,37.0,Home,0.15718803737595088,1.8503125000000002
Ivan Toney,117.0,3.39,90.0,6.0,3.0,37.0,Away,0.17188364734524827,1.7609374999999998
Rúben Dias,350.0,3.37,70.375,8.0,10.0,37.0,Away,0.36501658064745907,1.0078125
João Pedro,135.0,3.35,79.625,8.0,15.0,37.0,Away,0.2113874655240405,1.5540625
Murillo,696.0,3.35,90.0,8.0,7.0,37.0,Home,0.18678211535161807,1.6778125
Virgil van Dijk,313.0,3.35,90.0,8.0,2.0,37.0,Away,0.2037981980478041,1.5906250000000002
Joško Gvardiol,616.0,3.34,70.75,8.0,10.0,37.0,Away,0.36501658064745907,1.0078125
Jack Hinshelwood,621.0,3.31,75.0,8.0,15.0,37.0,Away,0.2113874655240405,1.5540625
Gabriel Osho,330.0,3.31,90.0,8.0,19.0,37.0,Away,0.2159275163648366,1.5328125
Trent Alexander-Arnold,290.0,3.31,71.875,8.0,2.0,37.0,Away,0.2037981980478041,1.5906250000000002
Vitaliy Mykolenko,260.0,3.29,90.0,8.0,17.0,37.0,Home,0.26480806458542894,1.3287499999999999
Alexander Isak,415.0,3.29,76.0,8.0,5.0,37.0,Home,0.10864305447519738,2.2196875
Dwight McNeil,259.0,3.22,79.0,8.0,17.0,37.0,Home,0.26480806458542894,1.3287499999999999
Gabriel Martinelli,12.0,3.21,66.75,8.0,14.0,37.0,Away,0.27210629461460495,1.3015625000000002
William Saliba,20.0,3.21,90.0,8.0,14.0,37.0,Away,0.27210629461460495,1.3015625000000002
Kyle Walker,369.0,3.21,68.875,8.0,10.0,37.0,Away,0.36501658064745907,1.0078125
Pablo Sarabia,570.0,3.2,68.375,8.0,8.0,37.0,Home,0.23361927934288806,1.4540625000000003
Timo Werner,776.0,3.2,66.8,5.0,6.0,37.0,Home,0.2713420708544249,1.3043749999999998
Alfie Doughty,321.0,3.17,85.25,8.0,19.0,37.0,Away,0.2159275163648366,1.5328125
Nathan Aké,342.0,3.16,78.75,8.0,10.0,37.0,Away,0.36501658064745907,1.0078125
James Trafford,596.0,3.12,90.0,8.0,18.0,37.0,Away,0.13436604824915135,2.0071875
Anthony Gordon,412.0,3.11,83.5,8.0,5.0,37.0,Home,0.10864305447519738,2.2196875
Illia Zabarnyi,89.0,3.1,90.0,8.0,4.0,37.0,Home,0.25482264133228205,1.3671875000000002
Nayef Aguerd,522.0,3.1,90.0,8.0,12.0,37.0,Home,0.15718803737595088,1.8503125000000002
Morgan Gibbs-White,447.0,3.08,89.75,8.0,7.0,37.0,Home,0.18678211535161807,1.6778125
Andrew Robertson,307.0,3.08,74.25,8.0,2.0,37.0,Away,0.2037981980478041,1.5906250000000002
Kudus Mohammed,689.0,3.02,85.75,8.0,12.0,37.0,Home,0.15718803737595088,1.8503125000000002
Sean Longstaff,421.0,3.02,87.5,8.0,5.0,37.0,Home,0.10864305447519738,2.2196875
Luis Díaz,303.0,3.02,71.0,8.0,2.0,37.0,Away,0.2037981980478041,1.5906250000000002
Gabriel Jesus,8.0,3.01,74.75,8.0,14.0,37.0,Away,0.27210629461460495,1.3015625000000002
Bernd Leno,275.0,3.0,90.0,8.0,13.0,37.0,Home,0.17091951599050828,1.7665625
Ben Mee,109.0,2.99,87.5,8.0,3.0,37.0,Away,0.17188364734524827,1.7609374999999998
Kai Havertz,6.0,2.98,75.625,8.0,14.0,37.0,Away,0.27210629461460495,1.3015625000000002
Tom Lockyer,575.0,2.98,83.0,8.0,19.0,37.0,Away,0.2159275163648366,1.5328125
Alejandro Garnacho,382.0,2.96,89.0,8.0,1.0,37.0,Home,0.12237991689761296,2.100625
Antonee Robinson,283.0,2.96,87.875,8.0,13.0,37.0,Home,0.17091951599050828,1.7665625
Martin Dúbravka,409.0,2.95,90.0,8.0,5.0,37.0,Home,0.10864305447519738,2.2196875
Micky van de Ven,639.0,2.95,84.0,8.0,6.0,37.0,Home,0.2713420708544249,1.3043749999999998
Rayan Aït Nouri,545.0,2.94,70.125,8.0,8.0,37.0,Home,0.23361927934288806,1.4540625000000003
Nélson Semedo,572.0,2.94,84.875,8.0,8.0,37.0,Home,0.23361927934288806,1.4540625000000003
Toti Gomes,573.0,2.93,83.25,8.0,8.0,37.0,Home,0.23361927934288806,1.4540625000000003
Zeki Amdouni,594.0,2.93,69.125,8.0,18.0,37.0,Away,0.13436604824915135,2.0071875
Facundo Buonanotte,125.0,2.92,63.875,8.0,15.0,37.0,Away,0.2113874655240405,1.5540625
Ethan Pinnock,112.0,2.92,90.0,8.0,3.0,37.0,Away,0.17188364734524827,1.7609374999999998
Ryan Christie,65.0,2.91,82.75,8.0,4.0,37.0,Home,0.25482264133228205,1.3671875000000002
Oleksandr Zinchenko,31.0,2.91,72.75,8.0,14.0,37.0,Away,0.27210629461460495,1.3015625000000002
Ashley Young,588.0,2.91,74.125,8.0,17.0,37.0,Home,0.26480806458542894,1.3287499999999999
Rodri,365.0,2.91,89.5,8.0,10.0,37.0,Away,0.36501658064745907,1.0078125
Emerson Palmieri,532.0,2.89,87.125,8.0,12.0,37.0,Home,0.15718803737595088,1.8503125000000002
Conor Gallagher,202.0,2.87,84.375,8.0,16.0,37.0,Away,0.18239830393264927,1.7015624999999999
Scott McKenna,455.0,2.87,69.33333333333333,6.0,7.0,37.0,Home,0.18678211535161807,1.6778125
James Garner,250.0,2.86,90.0,8.0,17.0,37.0,Home,0.26480806458542894,1.3287499999999999
Miguel Almirón,402.0,2.85,64.875,8.0,5.0,37.0,Home,0.10864305447519738,2.2196875
Alex Iwobi,256.0,2.83,74.875,8.0,13.0,37.0,Home,0.17091951599050828,1.7665625
Elijah Adebayo,314.0,2.83,83.25,8.0,19.0,37.0,Away,0.2159275163648366,1.5328125
Amari'i Bell,316.0,2.83,88.125,8.0,19.0,37.0,Away,0.2159275163648366,1.5328125
Kaoru Mitoma,143.0,2.82,68.875,8.0,15.0,37.0,Away,0.2113874655240405,1.5540625
Jean-Philippe Mateta,232.0,2.81,87.875,8.0,20.0,37.0,Away,0.12602814801948614,2.07125
James Ward-Prowse,664.0,2.81,90.0,8.0,12.0,37.0,Home,0.15718803737595088,1.8503125000000002
Jayden Bogle,476.0,2.81,90.0,8.0,9.0,37.0,Away,0.22721126761249413,1.481875
Tomáš Souček,542.0,2.8,77.375,8.0,12.0,37.0,Home,0.15718803737595088,1.8503125000000002
Bernardo Silva,344.0,2.79,56.125,8.0,10.0,37.0,Away,0.36501658064745907,1.0078125
Nicolas Jackson,211.0,2.77,69.875,8.0,16.0,37.0,Away,0.18239830393264927,1.7015624999999999
Cristian Romero,511.0,2.76,84.375,8.0,6.0,37.0,Home,0.2713420708544249,1.3043749999999998
Chris Wood,468.0,2.75,58.625,8.0,7.0,37.0,Home,0.18678211535161807,1.6778125
Douglas Luiz,43.0,2.74,84.375,8.0,11.0,37.0,Home,0.11894875605514009,2.1290625
Malo Gusto,203.0,2.73,80.75,8.0,16.0,37.0,Away,0.18239830393264927,1.7015624999999999
Ben White,29.0,2.72,82.5,8.0,14.0,37.0,Away,0.27210629461460495,1.3015625000000002
Timothy Castagne,688.0,2.72,73.125,8.0,13.0,37.0,Home,0.17091951599050828,1.7665625
Luca Koleosho,605.0,2.71,62.75,8.0,18.0,37.0,Away,0.13436604824915135,2.0071875
Jack Robinson,576.0,2.7,82.125,8.0,9.0,37.0,Away,0.22721126761249413,1.481875
Lyle Foster,168.0,2.69,76.375,8.0,18.0,37.0,Away,0.13436604824915135,2.0071875
Teden Mengi,393.0,2.66,78.75,8.0,19.0,37.0,Away,0.2159275163648366,1.5328125
Nathan Collins,96.0,2.65,77.125,8.0,3.0,37.0,Away,0.17188364734524827,1.7609374999999998
Chiedozie Ogbene,328.0,2.64,65.5,8.0,19.0,37.0,Away,0.2159275163648366,1.5328125
John McGinn,50.0,2.61,86.125,8.0,11.0,37.0,Home,0.11894875605514009,2.1290625
Christian Nørgaard,110.0,2.58,82.75,8.0,3.0,37.0,Away,0.17188364734524827,1.7609374999999998
Mario Lemina,565.0,2.57,88.5,8.0,8.0,37.0,Home,0.23361927934288806,1.4540625000000003
Bruno Guimarães,406.0,2.57,90.0,8.0,5.0,37.0,Home,0.10864305447519738,2.2196875
Lloyd Kelly,70.0,2.55,69.375,8.0,4.0,37.0,Home,0.25482264133228205,1.3671875000000002
Willian,591.0,2.54,65.375,8.0,13.0,37.0,Home,0.17091951599050828,1.7665625
Raúl Jiménez,558.0,2.53,70.0,8.0,13.0,37.0,Home,0.17091951599050828,1.7665625
John Egan,480.0,2.53,80.33333333333333,6.0,9.0,37.0,Away,0.22721126761249413,1.481875
Vitaly Janelt,105.0,2.49,83.875,8.0,3.0,37.0,Away,0.17188364734524827,1.7609374999999998
Albert Sambi Lokonga,21.0,2.48,85.0,8.0,19.0,37.0,Away,0.2159275163648366,1.5328125
Marcos Senesi,83.0,2.46,90.0,8.0,4.0,37.0,Home,0.25482264133228205,1.3671875000000002
Adam Smith,84.0,2.45,88.125,8.0,4.0,37.0,Home,0.25482264133228205,1.3671875000000002
Ben Davies,495.0,2.45,57.625,8.0,6.0,37.0,Home,0.2713420708544249,1.3043749999999998
Mads Roerslev,114.0,2.43,76.125,8.0,3.0,37.0,Away,0.17188364734524827,1.7609374999999998
Alexis Mac Allister,304.0,2.43,72.125,8.0,2.0,37.0,Away,0.2037981980478041,1.5906250000000002
Joelinton,416.0,2.42,73.25,8.0,5.0,37.0,Home,0.10864305447519738,2.2196875
Kevin De Bruyne,349.0,2.42,41.0,8.0,10.0,37.0,Away,0.36501658064745907,1.0078125
Bruno Fernandes,373.0,2.41,90.0,8.0,1.0,37.0,Home,0.12237991689761296,2.100625
Kurt Zouma,544.0,2.41,80.875,8.0,12.0,37.0,Home,0.15718803737595088,1.8503125000000002
Taiwo Awoniyi,437.0,2.41,65.75,8.0,7.0,37.0,Home,0.18678211535161807,1.6778125
Dominik Szoboszlai,309.0,2.41,66.375,8.0,2.0,37.0,Away,0.2037981980478041,1.5906250000000002
Vinicius Souza,638.0,2.4,89.0,8.0,9.0,37.0,Away,0.22721126761249413,1.481875
Jordan Ayew,221.0,2.39,83.75,8.0,20.0,37.0,Away,0.12602814801948614,2.07125
Axel Disasi,611.0,2.38,90.0,8.0,16.0,37.0,Away,0.18239830393264927,1.7015624999999999
Lewis Miley,635.0,2.38,75.375,8.0,5.0,37.0,Home,0.10864305447519738,2.2196875
Tosin Adarabioyo,286.0,2.37,78.75,8.0,13.0,37.0,Home,0.17091951599050828,1.7665625
Josh Brownhill,161.0,2.36,89.875,8.0,18.0,37.0,Away,0.13436604824915135,2.0071875
Declan Rice,540.0,2.35,83.25,8.0,14.0,37.0,Away,0.27210629461460495,1.3015625000000002
Justin Kluivert,72.0,2.34,43.5,8.0,4.0,37.0,Home,0.25482264133228205,1.3671875000000002
Kieran Trippier,430.0,2.34,89.375,8.0,5.0,37.0,Home,0.10864305447519738,2.2196875
Vladimír Coufal,528.0,2.33,85.5,8.0,12.0,37.0,Home,0.15718803737595088,1.8503125000000002
